service_id,date,exception_type
SKY:DayType:167695-0111110,20240423,1
SKY:DayType:167695-0111110,20240424,1
SKY:DayType:167695-0111110,20240425,1
SKY:DayType:167695-0111110,20240426,1
SKY:DayType:167695-0111110,20240429,1
SKY:DayType:167695-0111110,20240430,1
SKY:DayType:167695-0111110,20240502,1
SKY:DayType:167695-0111110,20240503,1
SKY:DayType:167695-0111110,20240506,1
SKY:DayType:167695-0111110,20240507,1
SKY:DayType:167695-0111110,20240508,1
SKY:DayType:167695-0111110,20240510,1
SKY:DayType:167695-0111110,20240513,1
SKY:DayType:167695-0111110,20240514,1
SKY:DayType:167695-0111110,20240515,1
SKY:DayType:167695-0111110,20240516,1
SKY:DayType:167695-0111110,20240521,1
SKY:DayType:167695-0111110,20240522,1
SKY:DayType:167695-0111110,20240523,1
SKY:DayType:167695-0111110,20240524,1
SKY:DayType:167695-0111110,20240527,1
SKY:DayType:167695-0111110,20240528,1
SKY:DayType:167695-0111110,20240529,1
SKY:DayType:167695-0111110,20240530,1
SKY:DayType:167695-0111110,20240531,1
SKY:DayType:167695-0111110,20240603,1
SKY:DayType:167695-0111110,20240604,1
SKY:DayType:167695-0111110,20240605,1
SKY:DayType:167695-0111110,20240606,1
SKY:DayType:167695-0111110,20240607,1
SKY:DayType:167695-0111110,20240610,1
SKY:DayType:167695-0111110,20240611,1
SKY:DayType:167695-0111110,20240612,1
SKY:DayType:167695-0111110,20240613,1
SKY:DayType:167695-0111110,20240614,1
SKY:DayType:167695-0111110,20240617,1
SKY:DayType:167695-0111110,20240618,1
SKY:DayType:167695-0111110,20240619,1
SKY:DayType:167695-0111110,20240620,1
SKY:DayType:167695-0111110,20240621,1
SKY:DayType:167695-0111110,20240624,1
SKY:DayType:167695-0111110,20240625,1
SKY:DayType:167695-0111110,20240626,1
SKY:DayType:167695-0111110,20240627,1
SKY:DayType:167695-0111110,20240628,1
SKY:DayType:167695-0111110,20240701,1
SKY:DayType:167695-0111110,20240702,1
SKY:DayType:167695-0111110,20240703,1
SKY:DayType:167695-0111110,20240704,1
SKY:DayType:167695-0111110,20240705,1
SKY:DayType:167695-0111110,20240708,1
SKY:DayType:167695-0111110,20240709,1
SKY:DayType:167695-0111110,20240710,1
SKY:DayType:167695-0111110,20240711,1
SKY:DayType:167695-0111110,20240712,1
SKY:DayType:167695-0111110,20240715,1
SKY:DayType:167695-0111110,20240716,1
SKY:DayType:167695-0111110,20240717,1
SKY:DayType:167695-0111110,20240718,1
SKY:DayType:167695-0111110,20240719,1
SKY:DayType:167695-0111110,20240722,1
SKY:DayType:167695-0111110,20240723,1
SKY:DayType:167695-0111110,20240724,1
SKY:DayType:167695-0111110,20240725,1
SKY:DayType:167695-0111110,20240726,1
SKY:DayType:167695-0111110,20240729,1
SKY:DayType:167695-0111110,20240730,1
SKY:DayType:167695-0111110,20240731,1
SKY:DayType:167695-0111110,20240801,1
SKY:DayType:167695-0111110,20240802,1
